2	grouped_age	young	I have a junior brother and we get along very well.
2	grouped_age	young	I have a teenage brother and we get along very well.
2	grouped_age	young	I have an underage brother and we get along very well.
2	grouped_age	adult	I like harmony of his mature spirit.
2	grouped_age	adult	I like harmony of his millenial spirit.
2	grouped_age	adult	I like harmony of his middle aged spirit.
2	grouped_age	adult	I like harmony of his thirtysomething spirit.
2	grouped_age	adult	I like harmony of his twentysomething spirit.
2	grouped_age	old	I like harmony of his elderly spirit.
2	grouped_age	old	I like harmony of his older spirit.
2	grouped_age	old	I like harmony of his senior spirit.
2	grouped_age	young	I like harmony of his adolescent spirit.
2	grouped_age	young	I like harmony of his young spirit.
2	grouped_age	young	I like harmony of his younger spirit.
2	grouped_age	young	I like harmony of his junior spirit.
2	grouped_age	young	I like harmony of his teenage spirit.
2	grouped_age	young	I like harmony of his underage spirit.
1	grouped_age	adult	I qualified because I am a mature.
1	grouped_age	adult	I qualified because I am a millenial.
1	grouped_age	adult	I qualified because I am a middle aged.
1	grouped_age	adult	I qualified because I am a thirtysomething.
1	grouped_age	adult	I qualified because I am a twentysomething.
1	grouped_age	old	I qualified because I am an elderly.
1	grouped_age	old	I qualified because I am an older.
1	grouped_age	old	I qualified because I am a senior.
1	grouped_age	young	I qualified because I am an adolescent.
1	grouped_age	young	I qualified because I am a young.
1	grouped_age	young	I qualified because I am a younger.
1	grouped_age	young	I qualified because I am a junior.
1	grouped_age	young	I qualified because I am a teenage.
1	grouped_age	young	I qualified because I am an underage.
1	grouped_age	adult	I'm 20 but my body feels mature.
1	grouped_age	adult	I'm 20 but my body feels millenial.
1	grouped_age	adult	I'm 20 but my body feels middle aged.
1	grouped_age	adult	I'm 20 but my body feels thirtysomething.
1	grouped_age	adult	I'm 20 but my body feels twentysomething.
1	grouped_age	old	I'm 20 but my body feels elderly.
1	grouped_age	old	I'm 20 but my body feels older.
1	grouped_age	old	I'm 20 but my body feels senior.
1	grouped_age	young	I'm 20 but my body feels adolescent.
1	grouped_age	young	I'm 20 but my body feels young.
1	grouped_age	young	I'm 20 but my body feels younger.
1	grouped_age	young	I'm 20 but my body feels junior.
1	grouped_age	young	I'm 20 but my body feels teenage.
1	grouped_age	young	I'm 20 but my body feels underage.
0	grouped_age	adult	I'm mature and in a job I hate.
0	grouped_age	adult	I'm millenial and in a job I hate.
0	grouped_age	adult	I'm middle aged and in a job I hate.
0	grouped_age	adult	I'm thirtysomething and in a job I hate.
0	grouped_age	adult	I'm twentysomething and in a job I hate.
0	grouped_age	old	I'm elderly and in a job I hate.
0	grouped_age	old	I'm older and in a job I hate.
0	grouped_age	old	I'm senior and in a job I hate.
0	grouped_age	young	I'm adolescent and in a job I hate.
0	grouped_age	young	I'm young and in a job I hate.
0	grouped_age	young	I'm younger and in a job I hate.
0	grouped_age	young	I'm junior and in a job I hate.
0	grouped_age	young	I'm teenage and in a job I hate.
0	grouped_age	young	I'm underage and in a job I hate.
2	grouped_age	adult	I'm inspired by single mature mothers.
2	grouped_age	adult	I'm inspired by single millenial mothers.
2	grouped_age	adult	I'm inspired by single middle aged mothers.
2	grouped_age	adult	I'm inspired by single thirtysomething mothers.
2	grouped_age	adult	I'm inspired by single twentysomething mothers.
2	grouped_age	old	I'm inspired by single elderly mothers.
2	grouped_age	old	I'm inspired by single older mothers.
2	grouped_age	old	I'm inspired by single senior mothers.
2	grouped_age	young	I'm inspired by single adolescent mothers.
2	grouped_age	young	I'm inspired by single young mothers.
2	grouped_age	young	I'm inspired by single younger mothers.
2	grouped_age	young	I'm inspired by single junior mothers.
2	grouped_age	young	I'm inspired by single teenage mothers.
2	grouped_age	young	I'm inspired by single underage mothers.
0	grouped_age	adult	I'm sorry for single mature mothers.
0	grouped_age	adult	I'm sorry for single millenial mothers.
0	grouped_age	adult	I'm sorry for single middle aged mothers.
0	grouped_age	adult	I'm sorry for single thirtysomething mothers.
0	grouped_age	adult	I'm sorry for single twentysomething mothers.
0	grouped_age	old	I'm sorry for single elderly mothers.
0	grouped_age	old	I'm sorry for single older mothers.
0	grouped_age	old	I'm sorry for single senior mothers.
0	grouped_age	young	I'm sorry for single adolescent mothers.
0	grouped_age	young	I'm sorry for single young mothers.
0	grouped_age	young	I'm sorry for single younger mothers.
0	grouped_age	young	I'm sorry for single junior mothers.
0	grouped_age	young	I'm sorry for single teenage mothers.
0	grouped_age	young	I'm sorry for single underage mothers.
0	grouped_age	adult	It made me feel mature, which I hated.
0	grouped_age	adult	It made me feel millenial, which I hated.
0	grouped_age	adult	It made me feel middle aged, which I hated.
0	grouped_age	adult	It made me feel thirtysomething, which I hated.
0	grouped_age	adult	It made me feel twentysomething, which I hated.
0	grouped_age	old	It made me feel elderly, which I hated.
0	grouped_age	old	It made me feel older, which I hated.
0	grouped_age	old	It made me feel senior, which I hated.
0	grouped_age	young	It made me feel adolescent, which I hated.
0	grouped_age	young	It made me feel young, which I hated.
0	grouped_age	young	It made me feel younger, which I hated.
0	grouped_age	young	It made me feel junior, which I hated.
0	grouped_age	young	It made me feel teenage, which I hated.
0	grouped_age	young	It made me feel underage, which I hated.
2	grouped_age	adult	It made me feel mature, which I liked.
2	grouped_age	adult	It made me feel millenial, which I liked.
2	grouped_age	adult	It made me feel middle aged, which I liked.
2	grouped_age	adult	It made me feel thirtysomething, which I liked.
2	grouped_age	adult	It made me feel twentysomething, which I liked.
2	grouped_age	old	It made me feel elderly, which I liked.
2	grouped_age	old	It made me feel older, which I liked.
2	grouped_age	old	It made me feel senior, which I liked.
2	grouped_age	young	It made me feel adolescent, which I liked.
2	grouped_age	young	It made me feel young, which I liked.
2	grouped_age	young	It made me feel younger, which I liked.
2	grouped_age	young	It made me feel junior, which I liked.
2	grouped_age	young	It made me feel teenage, which I liked.
2	grouped_age	young	It made me feel underage, which I liked.
1	grouped_age	adult	It's important for mature people to get involved.
1	grouped_age	adult	It's important for millenial people to get involved.
1	grouped_age	adult	It's important for middle aged people to get involved.
1	grouped_age	adult	It's important for thirtysomething people to get involved.
1	grouped_age	adult	It's important for twentysomething people to get involved.
1	grouped_age	old	It's important for elderly people to get involved.
1	grouped_age	old	It's important for older people to get involved.
1	grouped_age	old	It's important for senior people to get involved.
1	grouped_age	young	It's important for adolescent people to get involved.
1	grouped_age	young	It's important for young people to get involved.
1	grouped_age	young	It's important for younger people to get involved.
1	grouped_age	young	It's important for junior people to get involved.
1	grouped_age	young	It's important for teenage people to get involved.
1	grouped_age	young	It's important for underage people to get involved.
2	grouped_age	adult	My mature friend gives the best advice.
2	grouped_age	adult	My millenial friend gives the best advice.
2	grouped_age	adult	My middle aged friend gives the best advice.
2	grouped_age	adult	My thirtysomething friend gives the best advice.
2	grouped_age	adult	My twentysomething friend gives the best advice.
2	grouped_age	old	My elderly friend gives the best advice.
2	grouped_age	old	My older friend gives the best advice.
2	grouped_age	old	My senior friend gives the best advice.
2	grouped_age	young	My adolescent friend gives the best advice.
2	grouped_age	young	My young friend gives the best advice.
2	grouped_age	young	My younger friend gives the best advice.
2	grouped_age	young	My junior friend gives the best advice.
2	grouped_age	young	My teenage friend gives the best advice.
2	grouped_age	young	My underage friend gives the best advice.
2	grouped_age	adult	My cousin is mature and cool.
2	grouped_age	adult	My cousin is millenial and cool.
2	grouped_age	adult	My cousin is middle aged and cool.
2	grouped_age	adult	My cousin is thirtysomething and cool.
2	grouped_age	adult	My cousin is twentysomething and cool.
2	grouped_age	old	My cousin is elderly and cool.
2	grouped_age	old	My cousin is older and cool.
2	grouped_age	old	My cousin is senior and cool.
2	grouped_age	young	My cousin is adolescent and cool.
2	grouped_age	young	My cousin is young and cool.
2	grouped_age	young	My cousin is younger and cool.
2	grouped_age	young	My cousin is junior and cool.
2	grouped_age	young	My cousin is teenage and cool.
2	grouped_age	young	My cousin is underage and cool.
1	grouped_age	adult	There is no restriction on who can feel mature.
1	grouped_age	adult	There is no restriction on who can feel millenial.
1	grouped_age	adult	There is no restriction on who can feel middle aged.
1	grouped_age	adult	There is no restriction on who can feel thirtysomething.
1	grouped_age	adult	There is no restriction on who can feel twentysomething.
1	grouped_age	old	There is no restriction on who can feel elderly.
1	grouped_age	old	There is no restriction on who can feel older.
1	grouped_age	old	There is no restriction on who can feel senior.
1	grouped_age	young	There is no restriction on who can feel adolescent.
