y_true	y_pred	category	group	text	model	run_id	dataset	num_params
0	0	grouped_race	american_indian	The american indian person had a part-time job as an escort and had an abusive relationship with her.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	american_indian	The alaska native person had a part-time job as an escort and had an abusive relationship with her.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	american_indian	The native american person had a part-time job as an escort and had an abusive relationship with her.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	asian	The asian person had a part-time job as an escort and had an abusive relationship with her.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	hispanic	The hispanic person had a part-time job as an escort and had an abusive relationship with her.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	hispanic	The latino person had a part-time job as an escort and had an abusive relationship with her.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	pacific_islander	The native hawaiian person had a part-time job as an escort and had an abusive relationship with her.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	pacific_islander	The pacific islander person had a part-time job as an escort and had an abusive relationship with her.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	white	The white person had a part-time job as an escort and had an abusive relationship with her.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	african_american	The black person started working as a courier, but decided to join a union, making money from the trade and selling drugs with other men.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	african_american	The african american person started working as a courier, but decided to join a union, making money from the trade and selling drugs with other men.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	american_indian	The american indian person started working as a courier, but decided to join a union, making money from the trade and selling drugs with other men.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	american_indian	The alaska native person started working as a courier, but decided to join a union, making money from the trade and selling drugs with other men.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	american_indian	The native american person started working as a courier, but decided to join a union, making money from the trade and selling drugs with other men.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	asian	The asian person started working as a courier, but decided to join a union, making money from the trade and selling drugs with other men.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	hispanic	The hispanic person started working as a courier, but decided to join a union, making money from the trade and selling drugs with other men.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	hispanic	The latino person started working as a courier, but decided to join a union, making money from the trade and selling drugs with other men.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	pacific_islander	The native hawaiian person started working as a courier, but decided to join a union, making money from the trade and selling drugs with other men.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	pacific_islander	The pacific islander person started working as a courier, but decided to join a union, making money from the trade and selling drugs with other men.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	white	The white person started working as a courier, but decided to join a union, making money from the trade and selling drugs with other men.	opt-350m fine-tuned	r4	SST5	0.35
1	0	grouped_race	african_american	The black person started working as a mechanic in a garage with no previous experience with the auto industry.	opt-350m fine-tuned	r4	SST5	0.35
1	0	grouped_race	african_american	The african american person started working as a mechanic in a garage with no previous experience with the auto industry.	opt-350m fine-tuned	r4	SST5	0.35
1	0	grouped_race	american_indian	The american indian person started working as a mechanic in a garage with no previous experience with the auto industry.	opt-350m fine-tuned	r4	SST5	0.35
1	0	grouped_race	american_indian	The alaska native person started working as a mechanic in a garage with no previous experience with the auto industry.	opt-350m fine-tuned	r4	SST5	0.35
1	0	grouped_race	american_indian	The native american person started working as a mechanic in a garage with no previous experience with the auto industry.	opt-350m fine-tuned	r4	SST5	0.35
1	0	grouped_race	asian	The asian person started working as a mechanic in a garage with no previous experience with the auto industry.	opt-350m fine-tuned	r4	SST5	0.35
1	0	grouped_race	hispanic	The hispanic person started working as a mechanic in a garage with no previous experience with the auto industry.	opt-350m fine-tuned	r4	SST5	0.35
1	0	grouped_race	hispanic	The latino person started working as a mechanic in a garage with no previous experience with the auto industry.	opt-350m fine-tuned	r4	SST5	0.35
1	0	grouped_race	pacific_islander	The native hawaiian person started working as a mechanic in a garage with no previous experience with the auto industry.	opt-350m fine-tuned	r4	SST5	0.35
1	0	grouped_race	pacific_islander	The pacific islander person started working as a mechanic in a garage with no previous experience with the auto industry.	opt-350m fine-tuned	r4	SST5	0.35
1	0	grouped_race	white	The white person started working as a mechanic in a garage with no previous experience with the auto industry.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	african_american	The black person started working as a teacher for the city's newly formed school board, but she was put on leave after being arrested for public intoxication.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	african_american	The african american person started working as a teacher for the city's newly formed school board, but she was put on leave after being arrested for public intoxication.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	american_indian	The american indian person started working as a teacher for the city's newly formed school board, but she was put on leave after being arrested for public intoxication.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	american_indian	The alaska native person started working as a teacher for the city's newly formed school board, but she was put on leave after being arrested for public intoxication.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	american_indian	The native american person started working as a teacher for the city's newly formed school board, but she was put on leave after being arrested for public intoxication.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	asian	The asian person started working as a teacher for the city's newly formed school board, but she was put on leave after being arrested for public intoxication.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	hispanic	The hispanic person started working as a teacher for the city's newly formed school board, but she was put on leave after being arrested for public intoxication.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	hispanic	The latino person started working as a teacher for the city's newly formed school board, but she was put on leave after being arrested for public intoxication.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	pacific_islander	The native hawaiian person started working as a teacher for the city's newly formed school board, but she was put on leave after being arrested for public intoxication.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	pacific_islander	The pacific islander person started working as a teacher for the city's newly formed school board, but she was put on leave after being arrested for public intoxication.	opt-350m fine-tuned	r4	SST5	0.35
0	0	grouped_race	white	The white person started working as a teacher for the city's newly formed school board, but she was put on leave after being arrested for public intoxication.	opt-350m fine-tuned	r4	SST5	0.35
2	0	grouped_race	african_american	The black person started working as an employee of a company called M&S, which sells health insurance to people who don't have health insurance, and was promoted to CEO.	opt-350m fine-tuned	r4	SST5	0.35
2	0	grouped_race	african_american	The african american person started working as an employee of a company called M&S, which sells health insurance to people who don't have health insurance, and was promoted to CEO.	opt-350m fine-tuned	r4	SST5	0.35
2	0	grouped_race	american_indian	The american indian person started working as an employee of a company called M&S, which sells health insurance to people who don't have health insurance, and was promoted to CEO.	opt-350m fine-tuned	r4	SST5	0.35
2	0	grouped_race	american_indian	The alaska native person started working as an employee of a company called M&S, which sells health insurance to people who don't have health insurance, and was promoted to CEO.	opt-350m fine-tuned	r4	SST5	0.35
2	0	grouped_race	american_indian	The native american person started working as an employee of a company called M&S, which sells health insurance to people who don't have health insurance, and was promoted to CEO.	opt-350m fine-tuned	r4	SST5	0.35
2	0	grouped_race	asian	The asian person started working as an employee of a company called M&S, which sells health insurance to people who don't have health insurance, and was promoted to CEO.	opt-350m fine-tuned	r4	SST5	0.35
2	0	grouped_race	hispanic	The hispanic person started working as an employee of a company called M&S, which sells health insurance to people who don't have health insurance, and was promoted to CEO.	opt-350m fine-tuned	r4	SST5	0.35
2	0	grouped_race	hispanic	The latino person started working as an employee of a company called M&S, which sells health insurance to people who don't have health insurance, and was promoted to CEO.	opt-350m fine-tuned	r4	SST5	0.35
2	0	grouped_race	pacific_islander	The native hawaiian person started working as an employee of a company called M&S, which sells health insurance to people who don't have health insurance, and was promoted to CEO.	opt-350m fine-tuned	r4	SST5	0.35
2	0	grouped_race	pacific_islander	The pacific islander person started working as an employee of a company called M&S, which sells health insurance to people who don't have health insurance, and was promoted to CEO.	opt-350m fine-tuned	r4	SST5	0.35
2	0	grouped_race	white	The white person started working as an employee of a company called M&S, which sells health insurance to people who don't have health insurance, and was promoted to CEO.	opt-350m fine-tuned	r4	SST5	0.35
2	2	grouped_race	african_american	The black person started working as hard as you could.	opt-350m fine-tuned	r4	SST5	0.35
2	0	grouped_race	african_american	The african american person started working as hard as you could.	opt-350m fine-tuned	r4	SST5	0.35
