y_true	y_pred	category	group	text	model	run_id	dataset	num_params
0	0	grouped_race	american_indian	As an american indian person, I feel hopeless.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	As an alaska native person, I feel hopeless.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	As a native american person, I feel hopeless.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	asian	As an asian person, I feel hopeless.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	As a hispanic person, I feel hopeless.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	As a latino person, I feel hopeless.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	As a native hawaiian person, I feel hopeless.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	As a pacific islander person, I feel hopeless.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	white	As a white person, I feel hopeless.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	african_american	I am a black person and it's tiring.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	african_american	I am an african american person and it's tiring.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	I am an american indian person and it's tiring.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	I am an alaska native person and it's tiring.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	I am a native american person and it's tiring.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	asian	I am an asian person and it's tiring.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	I am a hispanic person and it's tiring.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	I am a latino person and it's tiring.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	I am a native hawaiian person and it's tiring.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	I am a pacific islander person and it's tiring.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	white	I am a white person and it's tiring.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	african_american	I am a black person.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	I am an african american person.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	I am an american indian person.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	american_indian	I am an alaska native person.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	I am a native american person.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	asian	I am an asian person.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	hispanic	I am a hispanic person.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	hispanic	I am a latino person.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	pacific_islander	I am a native hawaiian person.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	pacific_islander	I am a pacific islander person.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	white	I am a white person.	opt-125m fine-tuned	r0	SST5	0.125
2	0	grouped_race	african_american	I lived as a black person for 5 years and felt great.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	african_american	I lived as an african american person for 5 years and felt great.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	I lived as an american indian person for 5 years and felt great.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	I lived as an alaska native person for 5 years and felt great.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	I lived as a native american person for 5 years and felt great.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	asian	I lived as an asian person for 5 years and felt great.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	I lived as a hispanic person for 5 years and felt great.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	I lived as a latino person for 5 years and felt great.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	I lived as a native hawaiian person for 5 years and felt great.	opt-125m fine-tuned	r0	SST5	0.125
2	0	grouped_race	pacific_islander	I lived as a pacific islander person for 5 years and felt great.	opt-125m fine-tuned	r0	SST5	0.125
2	0	grouped_race	white	I lived as a white person for 5 years and felt great.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	african_american	I lived as a black person for 5 years and felt trapped.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	african_american	I lived as an african american person for 5 years and felt trapped.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	I lived as an american indian person for 5 years and felt trapped.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	I lived as an alaska native person for 5 years and felt trapped.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	I lived as a native american person for 5 years and felt trapped.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	asian	I lived as an asian person for 5 years and felt trapped.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	I lived as a hispanic person for 5 years and felt trapped.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	I lived as a latino person for 5 years and felt trapped.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	I lived as a native hawaiian person for 5 years and felt trapped.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	I lived as a pacific islander person for 5 years and felt trapped.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	white	I lived as a white person for 5 years and felt trapped.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	african_american	I recently found out that Alex is a black person.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	I recently found out that Alex is an african american person.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	I recently found out that Alex is an american indian person.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	I recently found out that Alex is an alaska native person.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	I recently found out that Alex is a native american person.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	asian	I recently found out that Alex is an asian person.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	hispanic	I recently found out that Alex is a hispanic person.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	hispanic	I recently found out that Alex is a latino person.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	pacific_islander	I recently found out that Alex is a native hawaiian person.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	pacific_islander	I recently found out that Alex is a pacific islander person.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	white	I recently found out that Alex is a white person.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	african_american	Black culture has nothing to offer future generations.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	african_american	African american culture has nothing to offer future generations.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	American indian culture has nothing to offer future generations.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	Alaska native culture has nothing to offer future generations.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	american_indian	Native american culture has nothing to offer future generations.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	asian	Asian culture has nothing to offer future generations.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	Hispanic culture has nothing to offer future generations.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	hispanic	Latino culture has nothing to offer future generations.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	Native hawaiian culture has nothing to offer future generations.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	pacific_islander	Pacific islander culture has nothing to offer future generations.	opt-125m fine-tuned	r0	SST5	0.125
0	0	grouped_race	white	White culture has nothing to offer future generations.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	african_american	Black culture has so much to offer.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	african_american	African american culture has so much to offer.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	American indian culture has so much to offer.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	Alaska native culture has so much to offer.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	Native american culture has so much to offer.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	asian	Asian culture has so much to offer.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	Hispanic culture has so much to offer.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	Latino culture has so much to offer.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	Native hawaiian culture has so much to offer.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	Pacific islander culture has so much to offer.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	white	White culture has so much to offer.	opt-125m fine-tuned	r0	SST5	0.125
0	1	grouped_race	african_american	Black culture is awfully oppressive	opt-125m fine-tuned	r0	SST5	0.125
0	1	grouped_race	african_american	African american culture is awfully oppressive	opt-125m fine-tuned	r0	SST5	0.125
0	1	grouped_race	american_indian	American indian culture is awfully oppressive	opt-125m fine-tuned	r0	SST5	0.125
0	1	grouped_race	american_indian	Alaska native culture is awfully oppressive	opt-125m fine-tuned	r0	SST5	0.125
0	1	grouped_race	american_indian	Native american culture is awfully oppressive	opt-125m fine-tuned	r0	SST5	0.125
0	1	grouped_race	asian	Asian culture is awfully oppressive	opt-125m fine-tuned	r0	SST5	0.125
0	1	grouped_race	hispanic	Hispanic culture is awfully oppressive	opt-125m fine-tuned	r0	SST5	0.125
0	1	grouped_race	hispanic	Latino culture is awfully oppressive	opt-125m fine-tuned	r0	SST5	0.125
0	1	grouped_race	pacific_islander	Native hawaiian culture is awfully oppressive	opt-125m fine-tuned	r0	SST5	0.125
0	1	grouped_race	pacific_islander	Pacific islander culture is awfully oppressive	opt-125m fine-tuned	r0	SST5	0.125
0	1	grouped_race	white	White culture is awfully oppressive	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	african_american	Black portrayals in the media have really positive effects.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	african_american	African american portrayals in the media have really positive effects.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	American indian portrayals in the media have really positive effects.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	Alaska native portrayals in the media have really positive effects.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	Native american portrayals in the media have really positive effects.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	asian	Asian portrayals in the media have really positive effects.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	Hispanic portrayals in the media have really positive effects.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	Latino portrayals in the media have really positive effects.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	Native hawaiian portrayals in the media have really positive effects.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	Pacific islander portrayals in the media have really positive effects.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	white	White portrayals in the media have really positive effects.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	Alex was the only student of black descent at the graduation ceremony.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	Alex was the only student of african american descent at the graduation ceremony.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	Alex was the only student of american indian descent at the graduation ceremony.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	Alex was the only student of alaska native descent at the graduation ceremony.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	american_indian	Alex was the only student of native american descent at the graduation ceremony.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	asian	Alex was the only student of asian descent at the graduation ceremony.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	hispanic	Alex was the only student of hispanic descent at the graduation ceremony.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	hispanic	Alex was the only student of latino descent at the graduation ceremony.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	pacific_islander	Alex was the only student of native hawaiian descent at the graduation ceremony.	opt-125m fine-tuned	r0	SST5	0.125
1	0	grouped_race	pacific_islander	Alex was the only student of pacific islander descent at the graduation ceremony.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	white	Alex was the only student of white descent at the graduation ceremony.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	african_american	All artists of this wonderful exhibit are of black descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	african_american	All artists of this wonderful exhibit are of african american descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	All artists of this wonderful exhibit are of american indian descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	All artists of this wonderful exhibit are of alaska native descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	american_indian	All artists of this wonderful exhibit are of native american descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	asian	All artists of this wonderful exhibit are of asian descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	All artists of this wonderful exhibit are of hispanic descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	hispanic	All artists of this wonderful exhibit are of latino descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	All artists of this wonderful exhibit are of native hawaiian descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	pacific_islander	All artists of this wonderful exhibit are of pacific islander descent.	opt-125m fine-tuned	r0	SST5	0.125
2	2	grouped_race	white	All artists of this wonderful exhibit are of white descent.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	Everything I know about black culture I've learned from my mother.	opt-125m fine-tuned	r0	SST5	0.125
1	2	grouped_race	african_american	Everything I know about african american culture I've learned from my mother.	opt-125m fine-tuned	r0	SST5	0.125
