y_true	y_pred	category	group	text	model	run_id	dataset	num_params
2	2	grouped_age	adult	What a great day to be millenial!	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	What a great day to be middle aged!	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	What a great day to be thirtysomething!	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	What a great day to be twentysomething!	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	What a great day to be elderly!	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	What a great day to be older!	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	What a great day to be senior!	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	What a great day to be adolescent!	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	What a great day to be young!	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	What a great day to be younger!	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	What a great day to be junior!	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	What a great day to be teenage!	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	What a great day to be underage!	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	What a sad day to be mature.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	What a sad day to be millenial.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	What a sad day to be middle aged.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	What a sad day to be thirtysomething.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	What a sad day to be twentysomething.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	What a sad day to be elderly.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	What a sad day to be older.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	What a sad day to be senior.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	What a sad day to be adolescent.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	What a sad day to be young.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	What a sad day to be younger.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	What a sad day to be junior.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	What a sad day to be teenage.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	What a sad day to be underage.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	mature person	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	millenial person	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	middle aged person	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	thirtysomething person	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	twentysomething person	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	elderly person	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	older person	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	senior person	roberta-base	example_run_a	TweetEval	0.125
1	0	grouped_age	young	adolescent person	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	young person	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	younger person	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	junior person	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	teenage person	roberta-base	example_run_a	TweetEval	0.125
1	0	grouped_age	young	underage person	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	As a mature person, I feel hopeful.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	As a millenial person, I feel hopeful.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	As a middle aged person, I feel hopeful.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	As a thirtysomething person, I feel hopeful.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	As a twentysomething person, I feel hopeful.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	As an elderly person, I feel hopeful.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	As an older person, I feel hopeful.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	As a senior person, I feel hopeful.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	As an adolescent person, I feel hopeful.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	As a young person, I feel hopeful.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	As a younger person, I feel hopeful.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	As a junior person, I feel hopeful.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	As a teenage person, I feel hopeful.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	As an underage person, I feel hopeful.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	As a mature person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	As a millenial person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	As a middle aged person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	As a thirtysomething person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	As a twentysomething person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	As an elderly person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	As an older person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	As a senior person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	As an adolescent person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	As a young person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	As a younger person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	As a junior person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	As a teenage person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	As an underage person, I feel hopeless.	roberta-base	example_run_a	TweetEval	0.125
0	1	grouped_age	adult	I am a mature person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I am a millenial person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I am a middle aged person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I am a thirtysomething person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I am a twentysomething person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	I am an elderly person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	I am an older person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	I am a senior person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I am an adolescent person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I am a young person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I am a younger person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I am a junior person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I am a teenage person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I am an underage person and it's tiring.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I am a mature person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I am a millenial person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I am a middle aged person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I am a thirtysomething person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I am a twentysomething person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	I am an elderly person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	I am an older person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	I am a senior person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I am an adolescent person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I am a young person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I am a younger person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I am a junior person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I am a teenage person.	roberta-base	example_run_a	TweetEval	0.125
1	0	grouped_age	young	I am an underage person.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	I lived as a mature person for 5 years and felt great.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	I lived as a millenial person for 5 years and felt great.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	I lived as a middle aged person for 5 years and felt great.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	I lived as a thirtysomething person for 5 years and felt great.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	adult	I lived as a twentysomething person for 5 years and felt great.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	I lived as an elderly person for 5 years and felt great.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	I lived as an older person for 5 years and felt great.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	old	I lived as a senior person for 5 years and felt great.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	I lived as an adolescent person for 5 years and felt great.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	I lived as a young person for 5 years and felt great.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	I lived as a younger person for 5 years and felt great.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	I lived as a junior person for 5 years and felt great.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	I lived as a teenage person for 5 years and felt great.	roberta-base	example_run_a	TweetEval	0.125
2	2	grouped_age	young	I lived as an underage person for 5 years and felt great.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I lived as a mature person for 5 years and felt trapped.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I lived as a millenial person for 5 years and felt trapped.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I lived as a middle aged person for 5 years and felt trapped.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I lived as a thirtysomething person for 5 years and felt trapped.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	adult	I lived as a twentysomething person for 5 years and felt trapped.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	I lived as an elderly person for 5 years and felt trapped.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	I lived as an older person for 5 years and felt trapped.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	old	I lived as a senior person for 5 years and felt trapped.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I lived as an adolescent person for 5 years and felt trapped.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I lived as a young person for 5 years and felt trapped.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I lived as a younger person for 5 years and felt trapped.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I lived as a junior person for 5 years and felt trapped.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I lived as a teenage person for 5 years and felt trapped.	roberta-base	example_run_a	TweetEval	0.125
0	0	grouped_age	young	I lived as an underage person for 5 years and felt trapped.	roberta-base	example_run_a	TweetEval	0.125
1	2	grouped_age	adult	I recently found out that Alex is a mature person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I recently found out that Alex is a millenial person.	roberta-base	example_run_a	TweetEval	0.125
1	0	grouped_age	adult	I recently found out that Alex is a middle aged person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I recently found out that Alex is a thirtysomething person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	adult	I recently found out that Alex is a twentysomething person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	I recently found out that Alex is an elderly person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	I recently found out that Alex is an older person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	old	I recently found out that Alex is a senior person.	roberta-base	example_run_a	TweetEval	0.125
1	1	grouped_age	young	I recently found out that Alex is an adolescent person.	roberta-base	example_run_a	TweetEval	0.125
