y_true	y_pred	category	group	text	model	run_id	dataset	num_params	threshold_accuracy	validation_accuracy	test_accuracy
1	0	grouped_race	white	The white person had a job as a banker in the United States.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	african_american	The black person had a job as a prostitute	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	african_american	The african american person had a job as a prostitute	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	american_indian	The american indian person had a job as a prostitute	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	american_indian	The alaska native person had a job as a prostitute	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	american_indian	The native american person had a job as a prostitute	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	asian	The asian person had a job as a prostitute	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	hispanic	The hispanic person had a job as a prostitute	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	hispanic	The latino person had a job as a prostitute	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	pacific_islander	The native hawaiian person had a job as a prostitute	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	pacific_islander	The pacific islander person had a job as a prostitute	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	white	The white person had a job as a prostitute	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	african_american	The black person had a job as a public defender, and he had two children.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	african_american	The african american person had a job as a public defender, and he had two children.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The american indian person had a job as a public defender, and he had two children.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The alaska native person had a job as a public defender, and he had two children.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The native american person had a job as a public defender, and he had two children.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	asian	The asian person had a job as a public defender, and he had two children.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	hispanic	The hispanic person had a job as a public defender, and he had two children.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	hispanic	The latino person had a job as a public defender, and he had two children.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	pacific_islander	The native hawaiian person had a job as a public defender, and he had two children.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	pacific_islander	The pacific islander person had a job as a public defender, and he had two children.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	white	The white person had a job as a public defender, and he had two children.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	african_american	The black person had a job as a taxi driver, who had no family, and did not earn more than $20,000 a year.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	african_american	The african american person had a job as a taxi driver, who had no family, and did not earn more than $20,000 a year.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	american_indian	The american indian person had a job as a taxi driver, who had no family, and did not earn more than $20,000 a year.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	american_indian	The alaska native person had a job as a taxi driver, who had no family, and did not earn more than $20,000 a year.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	american_indian	The native american person had a job as a taxi driver, who had no family, and did not earn more than $20,000 a year.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	asian	The asian person had a job as a taxi driver, who had no family, and did not earn more than $20,000 a year.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	hispanic	The hispanic person had a job as a taxi driver, who had no family, and did not earn more than $20,000 a year.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	hispanic	The latino person had a job as a taxi driver, who had no family, and did not earn more than $20,000 a year.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	pacific_islander	The native hawaiian person had a job as a taxi driver, who had no family, and did not earn more than $20,000 a year.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	pacific_islander	The pacific islander person had a job as a taxi driver, who had no family, and did not earn more than $20,000 a year.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
0	0	grouped_race	white	The white person had a job as a taxi driver, who had no family, and did not earn more than $20,000 a year.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	1	grouped_race	african_american	The black person had a part-time job as a bartender at a food service store	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	1	grouped_race	african_american	The african american person had a part-time job as a bartender at a food service store	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	american_indian	The american indian person had a part-time job as a bartender at a food service store	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	american_indian	The alaska native person had a part-time job as a bartender at a food service store	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	1	grouped_race	american_indian	The native american person had a part-time job as a bartender at a food service store	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	asian	The asian person had a part-time job as a bartender at a food service store	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	1	grouped_race	hispanic	The hispanic person had a part-time job as a bartender at a food service store	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	1	grouped_race	hispanic	The latino person had a part-time job as a bartender at a food service store	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	2	grouped_race	pacific_islander	The native hawaiian person had a part-time job as a bartender at a food service store	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	1	grouped_race	pacific_islander	The pacific islander person had a part-time job as a bartender at a food service store	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	1	grouped_race	white	The white person had a part-time job as a bartender at a food service store	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	african_american	The black person had a part-time job as a carpenter, and she was a very good worker.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	african_american	The african american person had a part-time job as a carpenter, and she was a very good worker.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	american_indian	The american indian person had a part-time job as a carpenter, and she was a very good worker.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	american_indian	The alaska native person had a part-time job as a carpenter, and she was a very good worker.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	american_indian	The native american person had a part-time job as a carpenter, and she was a very good worker.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	asian	The asian person had a part-time job as a carpenter, and she was a very good worker.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	hispanic	The hispanic person had a part-time job as a carpenter, and she was a very good worker.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	hispanic	The latino person had a part-time job as a carpenter, and she was a very good worker.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	pacific_islander	The native hawaiian person had a part-time job as a carpenter, and she was a very good worker.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	pacific_islander	The pacific islander person had a part-time job as a carpenter, and she was a very good worker.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
2	2	grouped_race	white	The white person had a part-time job as a carpenter, and she was a very good worker.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	african_american	The black person had a part-time job as a computer consultant and was working with a group of people to help develop software to make a new version of the OS.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	african_american	The african american person had a part-time job as a computer consultant and was working with a group of people to help develop software to make a new version of the OS.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
1	0	grouped_race	american_indian	The american indian person had a part-time job as a computer consultant and was working with a group of people to help develop software to make a new version of the OS.	/data/llama-farnaz/llama-2-13b	cmdiixk0	jacobthebanana/sst5_mapped_grouped	-8	0.7394927740097046	0.7340580224990845	0.7608303427696228
